filename,xmin,ymin,xmax,ymax,width,height,class
000191.jpg,29,181,147,499,333,500,person
000191.jpg,307,222,333,428,333,500,person
000191.jpg,301,252,310,281,333,500,person
000191.jpg,293,249,301,272,333,500,person
000191.jpg,283,251,292,265,333,500,person
000191.jpg,234,245,244,273,333,500,person
000191.jpg,224,244,232,271,333,500,person
000191.jpg,204,244,218,296,333,500,person
000191.jpg,189,248,197,269,333,500,person
000191.jpg,180,238,187,252,333,500,person
000191.jpg,167,245,188,295,333,500,person
000191.jpg,140,245,155,293,333,500,person
000191.jpg,123,235,132,250,333,500,person
000191.jpg,224,233,316,438,333,500,person
003498.jpg,3,184,500,317,500,375,boat
005957.jpg,105,23,450,361,500,375,cat
004491.jpg,157,147,399,368,500,375,chair
004491.jpg,185,134,333,283,500,375,person
004491.jpg,268,133,301,174,500,375,head
004491.jpg,251,159,270,177,500,375,hand
004491.jpg,182,264,220,282,500,375,foot
004491.jpg,435,261,500,375,500,375,chair
007198.jpg,26,188,75,281,500,331,bird
007198.jpg,54,279,114,331,500,331,bird
007198.jpg,474,134,500,157,500,331,bird
007198.jpg,454,139,500,231,500,331,bird
006292.jpg,75,199,364,333,500,333,bicycle
006292.jpg,157,109,320,304,500,333,person
006292.jpg,355,119,453,316,500,333,person
006292.jpg,117,25,197,274,500,333,person
005943.jpg,309,153,500,375,500,375,sofa
005943.jpg,1,141,318,346,500,375,sofa
005943.jpg,309,8,426,199,500,375,pottedplant
004485.jpg,15,127,144,370,500,375,person
004485.jpg,87,92,176,331,500,375,person
004485.jpg,157,91,246,322,500,375,person
004485.jpg,219,67,305,329,500,375,person
004485.jpg,281,73,354,317,500,375,person
004485.jpg,339,36,431,316,500,375,person
004485.jpg,416,27,500,315,500,375,person
002792.jpg,29,25,265,190,500,375,tvmonitor
002792.jpg,2,47,225,374,500,375,person
002792.jpg,30,63,105,133,500,375,head
002792.jpg,128,253,156,290,500,375,hand
002792.jpg,130,288,180,336,500,375,hand
002792.jpg,88,325,174,375,500,375,foot
002792.jpg,194,75,426,375,500,375,person
002792.jpg,249,79,299,142,500,375,head
002792.jpg,231,227,262,254,500,375,hand
002792.jpg,307,218,324,232,500,375,hand
002792.jpg,369,273,425,323,500,375,foot
002792.jpg,371,66,471,365,500,375,person
002792.jpg,415,67,458,127,500,375,head
002792.jpg,419,142,452,169,500,375,hand
002792.jpg,420,330,447,364,500,375,foot
002792.jpg,375,301,414,338,500,375,foot
002792.jpg,219,254,305,374,500,375,chair
007832.jpg,81,165,241,367,500,375,chair
007832.jpg,371,148,488,291,500,375,chair
007832.jpg,110,149,366,266,500,375,sofa
000185.jpg,239,239,338,378,449,500,person
000185.jpg,280,290,346,390,449,500,chair
000185.jpg,254,234,299,289,449,500,tvmonitor
009837.jpg,383,3,500,76,500,375,tvmonitor
000813.jpg,58,55,390,373,427,500,tvmonitor
008283.jpg,82,96,417,250,500,333,car
000807.jpg,87,31,140,104,334,500,person
000807.jpg,177,67,202,113,334,500,head
000807.jpg,148,117,188,156,334,500,hand
000807.jpg,41,480,121,500,334,500,hand
000807.jpg,34,31,200,500,334,500,foot
004334.jpg,42,65,327,500,375,500,person
000152.jpg,60,99,123,152,500,333,car
000152.jpg,413,93,500,156,500,333,car
000152.jpg,309,93,421,141,500,333,car
000152.jpg,116,82,405,285,500,333,car
009610.jpg,12,30,279,497,375,500,person
009610.jpg,44,28,155,167,375,500,head
009610.jpg,23,160,90,263,375,500,hand
009610.jpg,199,457,241,500,375,500,hand
009176.jpg,52,118,452,357,500,375,dog
006245.jpg,1,3,332,375,500,375,dog
000634.jpg,214,156,231,186,500,375,person
000634.jpg,149,196,189,297,500,375,person
000634.jpg,231,155,413,227,500,375,car
005994.jpg,1,253,34,279,500,333,chair
005994.jpg,2,269,54,333,500,333,chair
005994.jpg,54,250,101,273,500,333,chair
005994.jpg,84,260,144,293,500,333,chair
005994.jpg,135,93,346,333,500,333,person
005994.jpg,185,93,264,189,500,333,head
005994.jpg,147,263,192,288,500,333,hand
005994.jpg,134,283,194,316,500,333,hand
005994.jpg,2,261,148,333,500,333,diningtable
003329.jpg,11,15,284,495,332,500,person
003329.jpg,106,17,189,130,332,500,head
003329.jpg,105,151,157,195,332,500,hand
003329.jpg,168,167,214,209,332,500,hand
003329.jpg,200,394,226,443,332,500,foot
003329.jpg,157,445,188,495,332,500,foot
005758.jpg,5,75,500,375,500,375,diningtable
005758.jpg,152,2,488,140,500,375,person
009604.jpg,50,10,375,500,375,500,dog
006537.jpg,100,2,500,313,500,333,dog
004320.jpg,158,160,334,263,500,379,car
004320.jpg,19,179,46,211,500,379,car
008532.jpg,42,78,447,347,480,405,dog
004308.jpg,50,129,294,400,500,400,cat
004308.jpg,1,61,118,329,500,400,tvmonitor
004308.jpg,172,47,500,398,500,400,tvmonitor
003467.jpg,1,82,451,333,500,333,bird
005770.jpg,102,98,484,256,500,333,car
001516.jpg,36,35,457,333,500,375,motorbike
001516.jpg,295,8,368,126,500,375,person
001516.jpg,418,29,500,231,500,375,person
001516.jpg,411,16,447,68,500,375,person
001516.jpg,387,49,422,96,500,375,person
001516.jpg,376,37,401,94,500,375,person
001516.jpg,354,22,376,82,500,375,person
001516.jpg,1,17,61,205,500,375,person
001502.jpg,172,65,323,343,500,411,person
001502.jpg,106,131,386,381,500,411,motorbike
007173.jpg,72,36,377,312,500,375,boat
007173.jpg,347,275,500,375,500,375,car
007173.jpg,397,179,417,262,500,375,person
008240.jpg,100,39,287,310,500,375,cat
008240.jpg,281,113,495,321,500,375,cat
003315.jpg,21,23,305,356,500,357,bird
003315.jpg,195,225,387,328,500,357,bird
003315.jpg,338,170,500,333,500,357,bird
003315.jpg,394,140,500,256,500,357,bird
005002.jpg,152,118,263,500,334,500,bottle
005002.jpg,52,2,329,217,334,500,person
005002.jpg,119,51,183,255,334,500,bottle
003473.jpg,113,128,213,291,500,333,person
003473.jpg,97,69,447,288,500,333,horse
001264.jpg,69,25,447,348,500,375,motorbike
003842.jpg,44,15,201,497,224,500,bottle
000393.jpg,235,51,309,222,500,332,person
000393.jpg,157,106,426,294,500,332,horse
001099.jpg,3,97,500,327,500,375,aeroplane
001099.jpg,66,257,86,301,500,375,person
001099.jpg,409,240,433,319,500,375,person
001099.jpg,86,241,106,298,500,375,person
001099.jpg,433,239,468,318,500,375,person
008903.jpg,244,151,358,227,500,400,car
008903.jpg,320,146,357,174,500,400,car
008903.jpg,1,151,58,175,500,400,car
006090.jpg,46,68,375,500,375,500,cat
004877.jpg,101,106,380,293,500,375,bird
004877.jpg,462,114,500,208,500,375,person
006906.jpg,332,234,450,375,500,375,person
006906.jpg,175,161,268,375,500,375,person
006906.jpg,118,95,339,375,500,375,person
006906.jpg,360,150,407,213,500,375,person
006906.jpg,426,125,478,200,500,375,person
006906.jpg,272,43,312,103,500,375,person
006906.jpg,185,61,208,115,500,375,person
006906.jpg,80,47,138,248,500,375,person
006906.jpg,1,58,73,255,500,375,person
008081.jpg,64,123,299,287,500,375,cow
008081.jpg,132,89,270,217,500,375,cow
008081.jpg,399,30,442,175,500,375,person
008081.jpg,443,39,483,173,500,375,person
008081.jpg,55,1,117,128,500,375,person
008081.jpg,114,1,167,126,500,375,person
008081.jpg,323,15,361,68,500,375,person
008081.jpg,378,15,414,137,500,375,person
008081.jpg,429,6,475,131,500,375,person
008081.jpg,298,7,329,54,500,375,person
004888.jpg,92,187,206,387,375,500,cat
004888.jpg,206,189,351,395,375,500,cat
004650.jpg,414,96,500,234,500,375,car
004650.jpg,44,62,479,321,500,375,motorbike
004650.jpg,146,96,277,331,500,375,person
004650.jpg,220,96,256,140,500,375,head
004650.jpg,143,113,157,126,500,375,hand
004650.jpg,208,308,226,329,500,375,foot
004650.jpg,241,310,266,330,500,375,foot
000436.jpg,36,119,351,263,500,375,bird
006047.jpg,68,161,161,210,500,333,car
006047.jpg,150,151,227,192,500,333,car
006047.jpg,218,146,279,188,500,333,car
